date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2023-08-04,96.0,,43.9,29.2,88.0,76.4,12.6,42.2,24.8,,,,42.5,57.2,39.9,49.0,31.6,,22.8,27.1,25.0,,25.9,,,67.0,97.8,30.0,38.9,49.5,,,,,,34.1,30.0,46.7,40.0,164.1,,34.6,125.0,,,,,166.9,,,84.2
2023-08-05,106.4,,45.3,31.2,89.8,73.5,11.4,37.4,24.9,,,,35.5,26.2,44.8,,32.5,,25.9,27.9,27.9,,28.8,19.6,,65.6,85.2,35.9,33.0,15.0,,,,,,,,54.4,45.3,97.1,,36.3,,,,,,157.5,,,75.6
2023-08-06,98.6,,38.7,32.6,108.0,77.1,10.9,34.4,27.9,32.0,,,41.6,63.5,,34.9,25.0,,22.4,28.0,25.0,,29.1,,,84.9,80.6,30.4,50.3,108.9,,,,,,83.7,35.0,67.7,44.4,134.8,,30.5,119.0,,,,,165.0,,,78.7
2023-08-08,90.5,,34.7,28.0,80.0,66.0,15.5,39.1,27.8,32.0,,,42.8,67.1,51.8,48.9,,,21.5,28.4,29.0,,28.6,15.9,,85.7,83.9,25.0,67.3,60.1,,,,,,,,63.4,49.3,142.0,,29.6,64.5,,,,,,,,80.0
2023-08-09,86.8,,25.2,28.7,80.0,51.1,13.0,31.5,28.0,,,,54.6,73.1,48.6,,,,21.4,24.6,26.6,,33.3,11.7,,47.5,93.7,36.6,91.6,49.6,,,,,,105.0,,59.2,55.7,155.0,,29.0,30.0,,,,,,,,73.3
2023-08-10,85.7,,31.9,20.0,66.5,56.4,15.5,42.9,26.7,,,,61.8,66.7,52.0,48.9,,,21.6,24.9,25.4,,33.4,,,45.3,91.8,37.9,73.5,44.6,,,,,,,,65.4,56.4,148.2,,29.5,129.8,,,,,150.0,,,68.1
2023-08-11,93.3,,40.3,30.9,70.3,68.7,14.2,41.9,31.2,,,,73.7,84.8,46.3,56.0,,,21.9,27.4,31.0,,31.5,,,73.0,79.6,,61.0,56.6,,,,,,78.7,,77.3,60.9,94.5,,25.6,113.9,,,,,120.0,,,69.8
2023-08-12,98.6,,43.9,22.6,75.0,75.0,16.9,43.8,30.8,,,,59.8,88.9,68.0,44.4,,,19.7,29.8,28.2,,31.9,22.0,,64.5,70.6,,35.5,53.1,,,,,,102.3,,64.8,70.0,133.2,,26.3,90.0,,,,,110.0,,,71.5
2023-08-13,109.4,,54.1,33.5,79.0,75.8,16.4,45.5,36.2,,,,61.9,78.4,50.0,47.5,,,20.1,29.2,30.0,,33.0,,,67.7,75.4,49.0,36.2,57.8,,,,,,72.9,,79.2,49.9,110.1,,28.1,108.0,,,,,,,,74.8
2023-08-15,90.1,,65.6,26.6,78.0,66.3,17.2,37.4,34.1,,,,60.1,80.7,42.0,57.1,,,21.1,28.3,29.4,,35.9,22.0,,57.2,84.2,23.1,49.0,58.9,,,,,,51.7,70.0,70.8,58.7,121.2,,25.9,100.4,,,,,,,,77.9
2023-08-16,82.4,,38.1,27.6,69.0,63.3,13.3,36.9,32.3,,,,54.1,71.6,50.0,53.8,,,18.9,27.3,36.7,,36.6,22.0,25.0,55.5,82.6,37.4,53.7,62.7,,,,,,61.3,20.0,66.2,50.0,101.9,,22.4,114.7,,,,,,,,77.2
2023-08-17,68.1,,70.6,19.2,60.2,55.0,11.0,35.1,25.8,,,,55.4,61.2,52.2,38.9,,,19.8,24.6,28.4,,32.5,,,45.8,70.4,29.4,45.2,49.6,,,,,,32.1,,57.8,42.7,72.1,,21.5,100.0,,,,,,,,67.7
2023-08-18,85.7,,58.2,30.6,65.0,55.3,12.6,37.6,28.7,,,,53.5,70.9,,46.0,,,20.1,25.9,33.8,,31.4,,,48.7,75.2,27.6,46.3,48.2,,,,,,35.0,,69.6,45.0,159.8,,25.0,,,,,,,,,65.0
2023-08-19,82.3,,27.5,32.7,60.0,54.3,13.5,40.5,30.3,,,,71.1,67.7,61.5,,,,18.4,27.4,34.6,,40.9,25.0,,56.5,75.1,20.4,42.2,44.8,,,,,,70.0,,92.1,74.3,132.0,,30.0,72.2,,,,,,,,74.2
2023-08-20,100.2,,53.6,26.8,53.1,49.1,13.0,36.0,27.9,43.0,,,58.5,68.0,90.0,63.7,,,17.3,23.4,48.0,,53.3,27.0,,52.4,68.0,26.8,43.7,53.3,,,,,,40.5,65.0,91.7,66.1,126.1,,38.0,,,,,,,,,74.1
2023-08-22,96.5,,52.8,31.9,60.0,67.8,12.1,44.6,29.4,,,,66.7,70.8,95.0,65.2,,,19.5,27.4,28.1,,51.8,28.0,,56.8,79.7,52.0,50.3,56.9,,,,,,135.0,,101.4,79.5,141.1,,26.9,138.3,,,,,180.0,,,74.1
2023-08-23,99.2,,55.3,18.4,56.1,63.2,14.1,36.7,31.5,,,,59.9,70.3,70.0,,,,18.9,27.2,46.0,,47.2,,,78.2,81.3,35.0,51.9,52.9,,,,,,,,98.6,52.0,129.9,,27.3,,,,,,,,,71.8
2023-08-24,92.8,,45.7,34.1,49.5,54.9,11.4,34.1,27.6,,,,66.4,64.4,54.6,45.0,,,19.2,27.0,41.9,,51.1,40.0,,75.4,61.8,22.7,41.1,37.1,,,,,,88.3,,66.5,52.5,88.5,,25.7,150.0,,,,,,,,73.3
2023-08-25,97.0,,34.9,33.3,53.0,54.3,12.1,34.7,28.2,32.0,,,72.7,78.3,58.0,,,,21.9,27.6,39.2,,49.6,28.5,,74.7,61.9,,41.5,57.5,,,,,,,,68.1,68.0,109.5,,25.7,124.3,,,,,220.0,,,72.9
2023-08-26,106.1,,41.0,41.6,64.4,53.1,15.8,32.2,27.2,,,,69.7,76.3,,52.5,10.0,,24.2,31.5,53.8,,52.5,60.0,,75.5,54.2,,41.6,72.6,,,,,,175.0,,83.3,46.2,103.8,,26.3,148.7,,,,,192.0,,,73.2
2023-08-27,109.2,,59.9,43.1,66.4,54.4,10.9,39.3,25.8,,20.0,,74.8,79.2,82.0,,,,26.1,35.2,41.9,,53.6,34.5,,118.9,76.6,,43.1,56.0,,,,,,77.1,45.0,76.9,50.0,157.0,,25.1,90.7,,,,,199.0,,,72.7
2023-08-29,104.6,,60.4,43.2,56.7,57.7,19.0,35.2,24.0,,,,63.4,74.3,53.9,40.0,,,28.7,29.9,47.6,,55.6,30.3,,83.3,66.0,,50.8,57.1,,,,,,,,74.8,54.8,132.1,,27.6,96.8,,,,,230.0,,,85.0
2023-08-30,113.1,,53.6,38.6,54.9,63.3,15.3,33.9,23.0,,,,63.3,67.4,75.0,,,,37.9,42.3,31.6,,49.6,25.0,,73.8,58.5,,44.4,56.4,,,,,,98.7,,68.4,65.0,116.6,,25.9,144.5,,,,,210.0,,,89.8
2023-09-02,83.5,,52.9,40.7,55.7,52.0,16.5,36.3,23.0,,,,56.2,65.4,70.0,,,,31.0,30.7,35.9,,41.1,35.0,,88.9,77.6,,42.7,103.0,,,,,,140.0,,64.6,68.6,104.4,,28.7,115.1,,,,,200.0,,,86.5
2023-09-03,80.6,,45.9,41.3,50.4,49.5,24.2,27.3,17.7,,,,53.1,57.6,105.0,83.5,,,29.7,29.2,35.4,,38.2,28.9,15.0,87.0,72.5,75.0,71.1,151.8,,,,,,100.0,,67.1,64.0,114.6,60.0,25.0,105.0,,,,,,,,91.2
2023-09-05,67.1,,40.7,37.9,25.0,47.0,17.9,25.5,15.1,,12.0,,49.0,52.8,65.6,,,,23.1,27.1,30.0,,40.4,25.4,,105.4,74.9,54.3,51.5,84.8,,,,,,32.7,,68.5,57.7,139.3,,29.2,104.7,,,,,,,,89.9
2023-09-06,85.7,,36.0,28.2,77.0,49.7,15.4,23.7,16.9,,,,50.0,50.9,50.0,71.1,,,22.3,27.4,29.9,,34.1,28.4,,99.6,95.2,24.3,52.1,69.3,,,,,,46.9,,62.6,59.0,117.1,,27.2,56.3,,,,,,,,93.5
2023-09-08,53.7,,34.3,22.6,27.8,45.5,14.9,21.1,14.9,,,,53.4,41.8,65.4,28.6,,,22.4,24.9,34.5,,30.0,20.7,5.0,73.2,61.9,50.0,51.4,68.6,,,,,,30.0,,67.3,47.6,99.9,45.8,24.1,60.3,,,,,,,,76.1
2023-09-09,85.9,,49.6,34.4,28.7,60.3,12.4,21.3,13.0,,,,16.2,48.6,70.0,70.0,,,22.6,23.7,25.2,,39.1,28.0,,89.4,83.6,46.3,45.0,66.4,,,,,,,,76.8,75.0,100.3,,24.3,55.4,,,,,235.0,,,70.7
2023-09-10,103.8,,42.5,32.3,90.3,68.2,11.6,22.9,13.3,27.0,,,59.8,57.0,40.0,41.7,,,24.2,30.9,25.6,,48.5,31.1,,85.5,96.6,17.0,46.3,69.4,,,,,,133.6,,89.7,,76.4,,27.3,47.5,,,,25.0,202.2,,,67.0
2023-09-12,92.4,,49.9,32.8,18.5,70.9,15.2,30.2,16.2,,,,65.3,61.3,76.9,60.8,,,28.8,31.5,30.0,,49.4,27.9,,106.5,135.0,,47.5,67.6,,,,,,41.9,,96.3,,109.9,,25.9,113.8,,,,22.0,193.4,,,70.5
2023-09-13,91.5,,47.0,28.9,22.0,65.5,21.0,32.1,19.2,,,,72.2,65.6,85.0,50.0,,,28.4,30.5,29.3,,46.9,25.0,,107.8,84.5,80.0,34.5,35.0,,,,,,60.0,,87.4,,93.8,,24.5,60.0,,,,,188.2,,,71.1
2023-09-14,91.6,,52.6,33.0,90.0,66.7,17.7,32.3,23.4,,,,74.3,52.3,69.8,,,,32.0,34.7,31.7,,48.4,20.0,,86.6,106.1,75.0,43.6,75.1,,,,,,15.0,,87.8,,128.1,,24.5,,,,,,155.4,,,73.3
2023-09-15,127.5,,50.1,35.2,,70.5,15.2,33.3,28.6,15.0,,,93.2,65.9,70.0,70.0,,,30.5,41.8,29.9,,45.9,32.0,,109.1,54.9,,72.2,49.9,,,,,,,,108.2,,170.7,,24.0,73.4,,,,,193.4,,,75.2
2023-09-16,122.1,,63.2,29.2,30.0,78.1,21.6,38.5,34.2,,,,79.4,57.7,72.0,,,,25.1,42.4,31.0,,47.9,30.0,,109.2,91.6,,49.3,126.7,,,,,,,,113.7,90.0,189.5,,24.3,80.0,,175.0,,,181.9,,,78.8
2023-09-17,131.3,,53.9,30.2,69.4,74.9,15.9,40.9,31.6,,,,78.9,61.0,85.0,102.4,,,29.3,47.0,38.3,,46.6,20.0,,114.4,111.6,,84.2,129.7,,,,,,,,111.2,,148.2,,26.6,86.7,,,,32.0,172.2,,,81.5
2023-09-19,118.6,,52.6,31.0,44.0,66.1,16.3,41.9,30.5,,,,80.2,44.8,90.0,65.0,,,31.2,40.3,38.0,,52.6,30.0,,127.5,129.2,,54.4,118.4,,,,,,,,75.4,61.7,205.1,,26.3,136.3,,,,,170.0,,,85.2
2023-09-20,106.2,,62.2,33.5,81.2,52.3,15.5,39.2,32.0,,,,80.1,66.5,,70.0,,,30.5,39.4,32.6,,49.7,38.0,,126.9,94.3,,57.3,102.6,,,,,,100.0,,74.1,57.6,181.9,,24.0,,,,,,165.0,,,80.2
2023-09-21,103.7,,51.3,31.9,80.0,56.3,14.3,32.2,33.6,,,,72.6,62.7,73.0,67.1,,,30.5,32.3,38.9,,39.1,27.3,,151.6,133.0,,91.8,99.7,,,,,,,45.0,72.5,,154.5,62.0,23.5,175.8,,115.0,,35.0,170.0,,,75.9
2023-09-22,101.8,,52.1,35.8,90.0,52.5,13.7,37.1,30.4,,,,78.6,69.7,80.0,70.0,,,33.4,37.0,31.9,,46.8,37.0,,150.9,129.9,,56.4,100.8,,,,,,,,72.1,,191.0,,25.6,30.0,,,,,185.0,,,76.7
2023-09-23,109.7,,57.7,30.1,74.4,51.4,13.9,35.1,30.5,,,,81.7,69.1,,68.9,,,31.3,34.5,33.0,,48.9,25.0,,118.7,119.9,25.0,74.3,114.4,,,,,,,70.0,70.0,55.4,184.3,,26.6,150.0,,,,,152.4,,,74.0
2023-09-24,121.0,,54.4,24.4,75.0,45.0,13.5,30.9,24.2,,,,88.3,41.6,70.0,55.4,,,28.1,30.7,32.6,,47.8,25.0,,109.3,137.4,,61.1,114.5,,,,,,,60.9,58.7,45.3,121.2,,21.6,69.0,,,,20.0,178.6,,,79.7
2023-09-26,81.5,,56.5,22.5,60.5,44.3,14.8,28.4,20.3,,,,80.1,78.7,67.0,58.0,,,24.5,27.4,49.2,,49.5,30.0,,126.4,158.8,,95.3,116.5,,,,,,129.2,62.0,65.3,51.2,144.4,,23.1,137.9,,,,,182.9,,,78.0
2023-09-27,72.4,,54.8,20.5,60.0,33.7,11.6,20.8,17.4,,,,87.5,80.3,50.0,22.0,,,15.8,17.3,39.4,,45.7,21.8,,131.9,115.0,,60.1,109.5,,,,,,140.0,,64.6,43.3,135.0,,17.5,116.9,,,,,173.5,,,72.0
2023-09-28,48.4,,59.9,21.9,61.0,49.3,11.9,25.0,18.3,,,,74.0,62.8,,21.7,,,17.7,19.0,45.2,,40.1,,,115.9,139.8,,51.6,146.0,,,,,,120.0,,56.8,40.0,117.9,,18.4,106.0,,,,,177.1,,,74.2
2023-09-29,48.6,,58.1,19.7,80.0,55.9,12.1,20.4,17.6,8.0,,,81.3,65.7,,56.4,,,19.1,20.2,34.7,,49.4,,,116.4,126.6,,42.6,146.3,,,,,,128.0,,70.9,78.0,117.6,,17.5,150.6,,,,,180.0,,,72.6
2023-09-30,62.3,,45.3,17.3,74.0,61.0,18.0,15.8,12.0,,,,61.0,63.7,,56.5,,,15.9,20.7,40.1,,61.8,23.0,,142.2,152.1,,67.6,150.8,,,,,,,,74.8,50.0,126.0,,15.0,106.0,,,,,170.0,,,91.2
2023-10-03,46.9,,42.1,16.2,55.3,50.0,13.9,15.5,13.4,,,,49.0,46.3,50.0,39.7,,,13.5,15.1,32.2,,52.8,32.0,,116.4,133.9,75.0,39.6,102.3,,,,,,126.0,,54.3,70.0,80.7,,19.0,119.0,,,,30.0,163.2,,,80.9
2023-10-04,49.7,,47.2,21.7,50.7,51.6,13.3,18.6,12.4,,2.0,,53.5,48.5,,40.4,,,13.2,21.3,39.2,,45.9,25.0,,124.8,123.0,79.0,34.3,124.3,,,,,,,,63.5,55.0,89.9,,12.9,111.8,,,,,170.0,,,71.1
2023-10-05,43.5,,37.4,18.4,60.0,50.4,13.1,15.2,12.7,,,,42.9,28.0,70.0,34.2,,,13.9,20.4,27.0,,38.4,18.5,,100.3,130.7,,101.1,142.3,,,,,,3.0,,49.7,50.0,61.7,,10.0,65.0,,,,,151.1,,,73.0
2023-10-06,39.5,,55.8,28.4,65.0,58.9,16.7,22.0,16.7,,,,62.2,70.0,71.9,47.3,,,17.4,20.6,33.1,,54.8,,,133.7,119.5,,91.9,116.9,,,,,,75.9,,61.8,70.0,113.0,48.0,18.0,143.0,,,,,150.0,,,80.0
2023-10-07,66.0,,53.1,28.3,65.0,69.5,15.1,16.0,16.0,,,,59.9,45.2,70.0,55.8,,,20.0,26.8,41.8,,54.0,41.0,,130.4,120.0,9.2,70.4,98.6,,,,,,25.0,,74.6,68.0,115.1,,27.0,116.2,,,,,195.0,,,79.7
2023-10-08,69.2,,44.7,28.4,88.0,72.1,12.8,19.7,19.6,,,,57.5,53.9,70.0,44.8,,,20.7,22.4,40.8,,52.9,27.5,,100.6,149.5,,83.6,88.5,,,,,,,,78.1,55.0,99.3,,29.5,105.2,,,,,210.0,,,81.8
2023-10-10,67.9,,44.9,19.9,60.0,65.5,13.6,16.1,19.4,,,,63.3,52.0,,40.0,,,16.7,15.8,46.6,,48.9,,,98.5,117.8,,37.3,91.7,,,,,25.0,,,80.2,35.0,76.9,,22.7,115.5,,,,,220.0,,,95.4
2023-10-11,81.7,,39.8,26.3,68.9,73.0,13.8,29.6,21.0,30.0,,,62.9,49.8,45.2,39.1,,,16.4,20.4,31.5,,45.6,30.0,,92.3,131.0,,61.7,105.0,,,,,,177.5,,79.2,70.0,90.9,,26.1,118.3,,,,,,,,87.5
2023-10-12,84.5,,37.3,32.5,85.0,81.0,11.9,30.3,21.5,,,,61.3,50.7,65.0,36.2,,,22.3,19.8,32.3,,55.8,,,95.6,113.3,,43.7,69.2,,,,,,150.0,,90.1,65.0,84.0,,23.7,102.5,,,,,,,,80.9
2023-10-13,117.8,,45.3,34.7,90.0,96.4,17.7,31.0,20.2,,,,69.3,67.5,80.0,52.9,,,22.0,19.6,32.7,,57.2,25.0,,98.6,129.7,,77.9,77.2,,,,,,66.7,,76.7,40.0,73.1,100.0,28.8,151.5,,,,,192.0,,,89.1
2023-10-14,134.3,,46.9,42.4,124.4,102.8,16.4,26.1,31.5,,,75.0,71.7,65.3,40.0,53.6,,,24.5,25.5,29.5,,54.4,30.0,,99.6,132.7,,46.4,106.5,,,,,,160.2,,106.8,65.0,124.9,,28.0,103.0,,,,,235.0,,,91.7
2023-10-15,136.9,,41.3,34.1,93.9,94.2,13.8,27.7,26.2,,,,71.2,67.7,,55.0,51.0,,27.2,27.9,30.0,,46.4,,,103.4,119.7,70.0,50.3,92.3,,,,,,104.6,,88.9,60.0,113.8,,24.9,87.0,,,,,220.0,,,89.2
2023-10-17,113.0,,38.2,37.5,88.2,80.2,15.2,30.4,35.2,,,,67.1,51.7,70.0,52.6,45.0,,31.4,31.9,35.4,,50.1,32.0,,102.8,120.3,,44.4,70.8,,,,,35.0,165.2,,81.7,50.0,115.1,,26.5,96.4,,,,,235.0,,,87.8
2023-10-18,114.1,,39.9,45.2,92.9,72.6,13.4,33.2,38.1,,,,65.2,64.8,60.0,58.4,43.2,,44.4,44.7,58.0,,50.2,30.0,,99.5,119.1,,66.0,67.2,,,,,,168.8,,95.6,,121.8,,22.1,121.4,,,,,220.0,56.0,,85.1
2023-10-20,92.9,,44.1,41.0,76.2,70.4,13.0,45.0,42.5,,,,68.0,63.7,60.0,58.2,54.0,,42.1,40.2,43.2,,56.7,35.0,,144.6,128.1,,59.5,78.6,,,,,,57.0,60.0,104.8,,135.7,,24.2,138.2,,,,,225.0,46.0,,83.2
2023-10-21,106.0,,50.0,51.5,81.3,73.9,13.5,51.8,30.9,,,,82.7,62.5,80.0,55.0,41.0,,34.9,36.2,63.3,,58.3,25.0,,119.2,130.0,,50.8,103.2,,,,,,122.9,,97.2,,122.1,,27.0,138.8,,,,,200.0,78.0,,85.4
2023-10-22,108.7,,52.8,43.7,79.9,80.7,13.9,43.5,36.4,,,,75.9,65.7,75.0,59.3,50.0,,37.8,37.3,38.9,,58.1,36.0,,116.1,125.3,,69.9,69.0,,,,,,85.6,,109.6,,138.8,,25.7,105.7,,,,,225.0,68.0,,84.3
2023-10-24,83.5,,49.6,44.1,60.2,76.8,13.2,38.7,31.6,,,,64.9,62.2,72.0,52.1,40.0,,30.8,34.9,57.5,,53.2,34.0,,123.2,133.8,,44.7,66.5,,,,,,165.6,25.0,99.2,85.0,129.9,,23.0,145.8,,,,,250.0,55.1,,79.2
2023-10-25,68.2,,46.4,33.2,58.5,59.5,13.2,37.5,31.8,,,,66.5,51.6,45.0,50.0,40.0,,30.4,31.7,54.2,,44.9,29.0,,101.1,113.5,,55.8,67.0,,,,,,117.7,,72.0,90.0,121.1,,25.0,118.7,,,,,205.7,49.7,,70.2
2023-10-26,91.0,,48.4,33.7,65.0,61.3,13.2,34.7,28.3,,,,64.2,47.4,,42.2,40.0,22.0,29.8,28.5,75.4,,44.3,28.0,,94.5,115.4,75.0,48.2,69.6,,,,,,,,106.1,60.0,93.1,,21.9,90.8,,,,,210.0,48.5,,72.9
2023-10-27,109.7,,43.6,29.4,65.0,60.4,12.7,30.2,27.2,,,,68.1,50.7,,43.0,37.0,,24.9,25.2,67.0,,42.4,,,95.7,165.0,,52.2,58.8,,,,,,99.2,,70.0,55.0,119.8,50.0,20.8,124.5,,,,,225.0,33.9,,77.2
2023-10-28,100.5,,51.3,28.5,62.8,63.8,10.8,31.8,28.1,,,,74.4,46.1,75.0,42.5,32.0,,22.2,25.3,74.1,,48.2,,,105.7,85.0,,46.3,81.7,,,,,,161.5,60.0,82.5,,142.5,,20.2,113.3,,,,,220.0,39.2,,79.1
2023-10-29,83.8,,46.1,25.2,62.2,57.0,10.9,22.5,27.1,,,,69.3,55.7,60.0,47.6,42.0,,17.8,20.8,,,46.2,,,97.8,132.5,,60.8,56.8,,,,,,75.3,,66.4,,99.9,,23.1,128.8,,,,,205.0,30.5,45.0,77.2
2023-10-31,72.3,,45.5,23.0,39.7,52.3,12.7,28.3,27.4,,,,62.8,49.0,,50.0,33.5,,20.9,25.5,75.2,,43.7,,,80.8,120.6,,39.9,65.0,,,,,,39.8,,75.6,,110.1,,21.3,113.0,,,,,200.0,59.7,45.0,74.1
2023-11-01,67.3,,44.2,22.8,47.3,43.6,11.5,22.0,24.6,,,,69.8,44.0,,39.4,28.9,18.0,17.3,19.5,85.0,,43.1,,,75.4,119.8,,38.7,66.7,,,,,,88.3,,88.3,,104.4,,20.6,98.9,,,,,195.0,39.2,145.0,72.1
2023-11-02,58.1,,45.0,28.6,46.6,49.5,12.5,22.5,29.8,,,,65.9,45.6,45.0,40.1,30.0,,18.5,16.3,50.7,,44.0,,,96.4,85.4,,47.3,91.9,,,,,25.0,56.4,,82.2,42.5,113.7,,23.6,85.9,,,,,205.0,37.3,88.1,70.5
2023-11-03,82.6,,45.8,22.0,50.8,49.2,13.0,20.7,31.7,,,,61.5,43.6,,41.1,35.0,,15.7,19.2,74.6,,42.0,,,71.7,98.3,,33.2,62.5,,,,,80.0,63.9,,97.2,,116.7,,20.8,104.7,,,,,202.7,31.7,105.4,66.8
2023-11-04,62.4,,51.3,26.8,52.2,49.8,13.6,28.4,36.6,,,,65.6,44.0,,40.0,32.0,,18.3,20.2,77.9,,45.2,,,78.7,91.9,81.0,34.6,87.6,,,,,60.0,65.9,,91.0,,102.4,,24.6,99.5,,,,,200.0,55.8,100.0,64.9
2023-11-05,59.6,,45.2,19.8,38.7,50.4,11.5,28.6,34.0,,,,65.0,41.7,80.0,34.8,30.0,,17.4,22.9,90.0,,47.5,32.0,34.5,94.7,117.6,35.0,47.6,80.9,,,,,,63.6,,92.6,,98.7,,24.6,86.2,,,,,170.0,38.4,93.3,61.1
2023-11-07,49.5,,41.3,19.8,46.4,45.5,13.4,29.0,34.9,,,,58.9,42.7,60.0,45.0,25.5,15.0,15.0,19.0,70.6,,48.9,25.0,60.0,97.1,115.9,,70.6,74.9,,,,,,99.3,,78.8,,98.9,,16.4,95.2,,,,,148.1,37.5,66.3,64.3
2023-11-08,40.0,,41.0,17.4,47.9,44.7,11.2,28.5,38.6,,,,52.0,40.1,,32.0,27.0,,14.1,14.7,53.2,,52.8,,25.0,78.8,98.5,,54.5,85.9,,,90.0,51.1,,63.8,42.0,73.8,,82.8,,20.0,81.4,,,,,199.6,49.1,75.0,63.3
2023-11-09,38.6,,36.1,19.0,41.5,39.4,18.5,29.9,34.9,,,,53.2,38.5,35.0,30.1,26.0,,15.5,16.9,79.8,,50.2,,66.0,75.9,94.2,,52.0,76.0,,,,53.0,,66.3,,57.1,,77.0,,19.9,66.6,,,,,190.0,33.4,63.6,59.1
2023-11-10,42.9,,35.7,20.1,43.0,39.4,15.8,21.7,35.2,,,,44.8,40.4,,25.3,20.0,,15.8,16.9,54.0,,52.4,,40.0,89.7,,,57.7,58.1,,,60.0,,,43.4,,54.9,,69.7,,21.0,68.1,,,,30.0,198.0,26.9,63.2,54.5
2023-11-11,39.2,,28.2,20.2,38.0,40.4,17.9,23.8,34.5,,,,50.3,36.8,,20.0,25.0,,15.4,17.7,63.6,,44.9,35.0,42.9,77.2,90.8,55.0,35.3,75.1,,,,,,50.7,,70.2,,80.7,,21.8,83.0,,,,,194.2,48.7,74.0,61.5
2023-11-12,29.6,,26.7,20.3,45.0,37.2,19.7,22.9,33.5,,,,44.4,34.3,,26.7,25.0,,14.7,17.1,48.5,,41.9,25.0,47.8,107.2,95.4,55.0,56.8,67.6,,,93.0,,,44.3,,54.6,,77.9,,23.2,62.6,,,,40.0,179.8,45.0,67.6,57.9
2023-11-14,42.1,,22.1,20.0,43.0,33.8,24.0,22.0,30.7,,,,48.7,35.5,,47.0,25.0,,13.8,15.7,41.0,,43.4,22.0,62.0,83.3,128.5,,63.7,69.3,,,56.7,,,95.0,50.0,56.6,,75.2,,19.0,60.4,,,,,184.3,39.2,77.7,57.6
2023-11-15,26.8,,25.5,24.3,50.0,38.5,16.3,23.2,32.0,,,,44.2,33.1,68.0,30.4,24.0,,15.4,17.5,45.0,,41.6,48.0,65.5,76.2,124.7,,53.7,66.4,,,93.0,,89.6,49.6,,53.5,,63.4,,18.7,50.6,,,,,178.9,44.5,75.4,60.4
2023-11-17,39.7,,21.4,17.7,49.6,39.0,13.6,22.7,33.2,,,,41.2,33.4,25.0,21.2,25.0,,15.7,17.4,31.8,,40.4,32.0,48.2,89.5,105.1,60.0,54.8,49.3,,,100.0,,64.5,91.9,,55.4,,68.2,,15.3,55.1,95.0,,,,174.3,34.9,67.1,52.8
2023-11-18,40.3,,22.8,33.7,48.2,39.5,16.9,24.0,28.4,,,,49.3,34.3,,39.5,25.0,,18.3,18.6,39.4,,41.8,35.0,76.4,83.8,101.4,55.0,65.8,65.1,,,90.0,60.0,70.0,110.8,,63.6,,72.7,,25.1,59.0,,,,,173.7,55.8,78.3,56.2
2023-11-19,43.6,,25.2,32.8,50.0,44.3,20.0,25.0,33.3,,,,48.0,34.6,,20.0,,,16.7,17.4,32.9,,46.1,37.3,60.6,89.2,102.9,,59.4,55.7,,,,,51.7,50.4,35.0,71.9,,75.7,,23.7,60.9,110.0,,,42.0,187.0,48.1,77.5,55.0
2023-11-21,54.2,,26.1,28.4,50.0,50.3,16.7,25.6,33.8,,,,47.4,33.4,,,26.5,,17.4,19.8,25.1,,42.5,40.0,51.9,96.0,124.5,45.0,59.9,65.4,,165.0,85.0,,55.0,136.1,,91.8,,88.7,,22.4,63.6,128.0,,,,192.0,47.0,73.8,51.2
2023-11-22,42.7,,27.6,29.8,65.0,51.7,14.2,,28.8,,,,46.3,33.6,,14.5,,18.0,17.2,18.9,24.2,,42.3,23.3,49.3,82.0,92.2,75.7,54.5,54.5,,,,,79.4,114.4,35.0,76.5,,93.0,,20.3,67.3,,,,60.0,120.0,48.0,,50.2
2023-11-23,52.1,,33.9,30.7,54.0,62.0,19.3,25.0,35.0,,,,48.4,38.3,,,26.5,,18.1,20.2,28.1,,46.8,,50.6,95.9,85.3,62.2,54.3,42.6,,,,,,83.8,,77.7,,84.5,,19.5,55.0,,,,49.0,200.0,44.6,,56.6
